39.3197,708,2027,1300,965
39.325,708,2026,1301,965
39.326,708,2025,1302,965
39.3262,708,2025,1301,966
39.3279,708,2024,1302,966
39.328,708,2023,1303,966
39.3287,708,2022,1304,966
39.3307,707,2023,1304,966
39.335,706,2024,1304,966
39.3357,706,2024,1303,967
39.3359,705,2025,1303,967
39.3376,704,2026,1303,967
39.3384,703,2027,1303,967
39.346,703,2026,1304,967
39.3527,702,2027,1304,967
39.3572,702,2026,1305,967
39.3649,702,2025,1306,967
39.3652,701,2026,1306,967
39.3668,701,2025,1307,967
39.3692,701,2025,1306,968
39.3762,701,2024,1307,968
39.3811,700,2025,1307,968
39.3927,700,2024,1308,968
39.3946,700,2023,1309,968
39.4001,700,2022,1310,968
39.4015,699,2023,1310,968
39.402,699,2023,1309,969
39.408,699,2022,1310,969
39.4105,698,2023,1310,969
39.4258,697,2024,1310,969
39.4327,697,2023,1311,969
39.4333,697,2022,1312,969
39.4364,697,2022,1311,970
39.4397,696,2023,1311,970
39.4571,696,2022,1312,970
39.46,696,2022,1311,971
39.4636,695,2023,1311,971
39.4638,694,2024,1311,971
39.4694,694,2023,1312,971
39.4724,694,2023,1311,972
39.4764,694,2023,1310,973
39.4835,694,2022,1311,973
39.4857,693,2023,1311,973
39.5034,693,2023,1310,974
39.5102,693,2022,1311,974
39.5103,693,2022,1310,975
39.5134,693,2021,1311,975
39.517,693,2021,1310,976
39.519,693,2020,1311,976
39.5197,693,2020,1310,977
39.5234,693,2020,1309,978
39.5318,693,2019,1310,978
39.5337,692,2020,1310,978
39.5338,691,2021,1310,978
39.539,691,2020,1311,978
39.5489,691,2019,1312,978
39.5554,691,2019,1311,979
39.5619,690,2020,1311,979
39.5687,689,2021,1311,979
39.5734,689,2021,1310,980
39.5811,689,2020,1311,980
39.5819,688,2021,1311,980
39.5845,688,2021,1310,981
39.5958,688,2020,1311,981
39.5987,687,2021,1311,981
39.6121,687,2021,1310,982
39.6159,686,2022,1310,982
39.616,686,2021,1311,982
39.6163,686,2020,1312,982
39.619,686,2019,1313,982
39.6296,685,2020,1313,982
39.6386,685,2020,1312,983
39.6468,684,2021,1312,983
39.6484,683,2022,1312,983
39.6496,683,2021,1313,983
39.6507,683,2020,1314,983
39.6611,683,2020,1313,984
39.6621,683,2019,1314,984
39.6627,683,2018,1315,984
39.6682,683,2018,1314,985
39.6758,683,2017,1315,985
39.6786,682,2018,1315,985
39.6807,681,2019,1315,985
39.6827,680,2020,1315,985
39.6845,679,2021,1315,985
39.6854,679,2020,1316,985
39.698,679,2019,1317,985
39.7052,678,2020,1317,985
39.7053,677,2021,1317,985
39.7091,677,2020,1318,985
39.7125,676,2021,1318,985
39.7128,676,2021,1317,986
39.7283,675,2022,1317,986
39.7289,675,2022,1316,987
39.7324,675,2021,1317,987
39.734,674,2022,1317,987
39.7372,673,2023,1317,987
39.7405,673,2022,1318,987
39.7482,672,2023,1318,987
39.7513,672,2022,1319,987
39.7562,672,2021,1320,987
39.7612,672,2020,1321,987
39.7641,671,2021,1321,987
39.7668,671,2020,1322,987
39.7669,671,2019,1323,987
39.7703,671,2018,1324,987
39.7705,671,2018,1323,988
39.7719,670,2019,1323,988
39.7733,669,2020,1323,988
39.7836,669,2019,1324,988
39.79,668,2020,1324,988
39.7999,668,2020,1323,989
39.8013,668,2019,1324,989
39.8077,668,2018,1325,989
39.809,667,2019,1325,989
39.8138,667,2018,1326,989
39.8165,667,2017,1327,989
39.8225,667,2017,1326,990
39.8257,667,2016,1327,990
39.8262,666,2017,1327,990
39.828,666,2016,1328,990
39.83,666,2016,1327,991
39.8327,666,2015,1328,991
39.8333,666,2015,1327,992
39.8357,666,2014,1328,992
39.8364,666,2013,1329,992
39.8382,665,2014,1329,992
39.8439,665,2014,1328,993
39.8441,665,2014,1327,994
39.8452,665,2014,1326,995
39.8521,665,2014,1325,996
39.8599,664,2015,1325,996
39.86,664,2014,1326,996
39.8603,664,2013,1327,996
39.8604,664,2012,1328,996
39.8605,664,2012,1327,997
39.8638,663,2013,1327,997
39.8728,663,2013,1326,998
39.876,662,2014,1326,998
39.8766,662,2013,1327,998
39.8837,662,2012,1328,998
39.8892,662,2012,1327,999
39.8924,661,2013,1327,999
39.8951,661,2012,1328,999
39.9012,660,2013,1328,999
39.9047,660,2013,1327,1000
39.9066,659,2014,1327,1000
39.909,659,2014,1326,1001
39.9094,658,2015,1326,1001
39.9104,657,2016,1326,1001
39.9135,656,2017,1326,1001
39.9145,656,2016,1327,1001
39.9175,655,2017,1327,1001
39.9219,654,2018,1327,1001
39.9296,654,2017,1328,1001
39.9308,654,2016,1329,1001
39.9321,654,2015,1330,1001
39.9394,654,2014,1331,1001
39.9409,654,2013,1332,1001
39.948,653,2014,1332,1001
39.9503,653,2014,1331,1002
39.9523,653,2013,1332,1002
39.9581,653,2012,1333,1002
39.9596,653,2011,1334,1002
39.9652,653,2011,1333,1003
39.977,652,2012,1333,1003
39.9777,652,2012,1332,1004
39.9885,652,2011,1333,1004
39.9973,652,2011,1332,1005
39.9985,651,2012,1332,1005
39.9997,651,2012,1331,1006
40.004,651,2011,1332,1006
40.0267,651,2010,1333,1006
40.0289,650,2011,1333,1006
40.0316,650,2010,1334,1006
40.0328,649,2011,1334,1006
40.0331,649,2010,1335,1006
40.0337,648,2011,1335,1006
40.0355,648,2010,1336,1006
40.0579,648,2010,1335,1007
40.0669,648,2010,1334,1008
40.0677,648,2009,1335,1008
40.0728,648,2009,1334,1009
40.0812,647,2010,1334,1009
40.0823,647,2009,1335,1009
40.0827,647,2008,1336,1009
40.0841,647,2008,1335,1010
40.0861,647,2008,1334,1011
40.0898,647,2007,1335,1011
40.1021,647,2007,1334,1012
40.1051,647,2007,1333,1013
40.111,647,2006,1334,1013
40.1169,646,2007,1334,1013
40.1198,646,2006,1335,1013
40.1209,646,2005,1336,1013
40.1396,646,2004,1337,1013
40.1456,645,2005,1337,1013
40.1513,644,2006,1337,1013
40.1519,643,2007,1337,1013
40.1526,642,2008,1337,1013
40.1533,642,2007,1338,1013
40.157,641,2008,1338,1013
40.1636,640,2009,1338,1013
40.1675,640,2009,1337,1014
40.1695,640,2008,1338,1014
40.172,640,2007,1339,1014
40.1761,640,2006,1340,1014
40.1833,640,2005,1341,1014
40.1905,640,2004,1342,1014
40.1952,640,2003,1343,1014
40.2003,639,2004,1343,1014
40.2029,639,2004,1342,1015
40.2029,639,2004,1341,1016
40.2067,638,2005,1341,1016
40.2155,638,2004,1342,1016
40.2159,638,2004,1341,1017
40.2204,638,2004,1340,1018
40.2254,637,2005,1340,1018
40.2281,637,2004,1341,1018
40.2288,637,2003,1342,1018
40.2292,636,2004,1342,1018
40.2304,635,2005,1342,1018
40.2324,635,2004,1343,1018
40.2331,634,2005,1343,1018
40.235,634,2005,1342,1019
40.2358,633,2006,1342,1019
40.2359,633,2005,1343,1019
40.2427,633,2004,1344,1019
40.2442,633,2004,1343,1020
40.2471,633,2003,1344,1020
40.2524,632,2004,1344,1020
40.2545,632,2003,1345,1020
40.2564,632,2002,1346,1020
40.2585,632,2001,1347,1020
40.2604,632,2001,1346,1021
40.2625,631,2002,1346,1021
40.2626,631,2002,1345,1022
40.2637,631,2002,1344,1023
40.2654,631,2002,1343,1024
40.2677,631,2001,1344,1024
40.277,631,2001,1343,1025
40.2813,631,2000,1344,1025
40.2839,631,2000,1343,1026
40.2851,631,2000,1342,1027
40.2909,631,2000,1341,1028
40.2928,630,2001,1341,1028
40.2933,630,2001,1340,1029
40.2943,629,2002,1340,1029
40.2946,628,2003,1340,1029
40.3003,628,2003,1339,1030
40.3033,628,2002,1340,1030
40.3093,628,2002,1339,1031
40.3257,628,2002,1338,1032
40.331,628,2001,1339,1032
40.3331,627,2002,1339,1032
40.3346,626,2003,1339,1032
40.335,626,2002,1340,1032
40.3378,626,2001,1341,1032
40.3416,626,2001,1340,1033
40.3471,625,2002,1340,1033
40.3546,625,2001,1341,1033
40.3574,625,2000,1342,1033
40.362,624,2001,1342,1033
40.3647,624,2001,1341,1034
40.3681,624,2001,1340,1035
40.3706,624,2000,1341,1035
40.3767,624,1999,1342,1035
40.38,623,2000,1342,1035
40.3841,623,1999,1343,1035
40.3873,623,1998,1344,1035
40.3912,622,1999,1344,1035
40.3918,622,1999,1343,1036
40.3928,621,2000,1343,1036
40.394,621,1999,1344,1036
40.3956,620,2000,1344,1036
40.3992,620,2000,1343,1037
40.3994,619,2001,1343,1037
40.4073,619,2001,1342,1038
40.4181,618,2002,1342,1038
40.4293,618,2001,1343,1038
40.4325,618,2001,1342,1039
40.436,618,2001,1341,1040
40.4389,618,2001,1340,1041
40.4393,618,2001,1339,1042
40.4435,618,2000,1340,1042
40.4505,617,2001,1340,1042
40.4512,617,2001,1339,1043
40.4531,617,2000,1340,1043
40.4571,617,1999,1341,1043
40.4581,617,1998,1342,1043
40.4604,617,1998,1341,1044
40.4794,617,1997,1342,1044
40.4953,617,1996,1343,1044
40.4976,616,1997,1343,1044
40.5132,616,1997,1342,1045
40.5169,616,1996,1343,1045
40.5202,616,1995,1344,1045
40.5235,615,1996,1344,1045
40.5286,614,1997,1344,1045
40.5315,613,1998,1344,1045
40.5324,612,1999,1344,1045
40.544,612,1998,1345,1045
40.5448,612,1997,1346,1045
40.5454,612,1996,1347,1045
40.5477,612,1996,1346,1046
40.5485,612,1996,1345,1047
40.5509,611,1997,1345,1047
40.5727,611,1996,1346,1047
40.5797,611,1996,1345,1048
40.5847,611,1995,1346,1048
40.5859,611,1994,1347,1048
40.5899,611,1994,1346,1049
40.5939,610,1995,1346,1049
40.5981,610,1994,1347,1049
40.6069,610,1994,1346,1050
40.6075,610,1994,1345,1051
40.6115,610,1993,1346,1051
40.6117,610,1992,1347,1051
40.6154,609,1993,1347,1051
40.6164,609,1992,1348,1051
40.6176,608,1993,1348,1051
40.6261,608,1992,1349,1051
40.6308,607,1993,1349,1051
40.6314,607,1992,1350,1051
40.6384,607,1991,1351,1051
40.6509,607,1990,1352,1051
40.6558,607,1990,1351,1052
40.6576,606,1991,1351,1052
40.658,606,1990,1352,1052
40.6587,606,1989,1353,1052
40.6601,606,1989,1352,1053
40.6616,606,1989,1351,1054
40.6618,606,1989,1350,1055
40.6736,606,1988,1351,1055
40.6738,606,1988,1350,1056
40.682,606,1988,1349,1057
40.6838,606,1987,1350,1057
40.6846,606,1986,1351,1057
40.6889,606,1985,1352,1057
40.6905,606,1985,1351,1058
40.6935,606,1985,1350,1059
40.6939,605,1986,1350,1059
40.6962,605,1985,1351,1059
40.6988,605,1984,1352,1059
40.7017,604,1985,1352,1059
40.7077,604,1984,1353,1059
40.7118,604,1984,1352,1060
40.7196,604,1984,1351,1061
40.725,604,1984,1350,1062
40.7261,604,1984,1349,1063
40.7379,604,1983,1350,1063
40.7424,603,1984,1350,1063
40.7461,602,1985,1350,1063
40.7488,602,1985,1349,1064
40.7675,601,1986,1349,1064
40.7722,601,1985,1350,1064
40.7855,600,1986,1350,1064
40.7864,600,1986,1349,1065
40.7865,600,1986,1348,1066
40.787,599,1987,1348,1066
40.7888,599,1987,1347,1067
40.7946,599,1986,1348,1067
40.7972,599,1985,1349,1067
40.8075,599,1984,1350,1067
40.8078,599,1984,1349,1068
40.8092,598,1985,1349,1068
40.8113,598,1985,1348,1069
40.816,598,1984,1349,1069
40.8219,598,1984,1348,1070
40.8257,598,1983,1349,1070
40.8535,597,1984,1349,1070
40.8673,597,1983,1350,1070
40.8694,597,1983,1349,1071
40.8729,597,1982,1350,1071
40.8736,596,1983,1350,1071
40.8741,596,1982,1351,1071
40.8816,595,1983,1351,1071
40.8834,595,1983,1350,1072
40.8848,595,1982,1351,1072
40.8925,594,1983,1351,1072
40.8936,594,1982,1352,1072
40.8957,594,1981,1353,1072
40.901,594,1980,1354,1072
40.9024,594,1979,1355,1072
40.9092,594,1978,1356,1072
40.9106,594,1978,1355,1073
40.9108,594,1977,1356,1073
40.9133,594,1976,1357,1073
40.9179,593,1977,1357,1073
40.919,593,1976,1358,1073
40.9199,593,1976,1357,1074
40.9205,592,1977,1357,1074
40.9328,592,1976,1358,1074
40.9405,592,1975,1359,1074
40.9443,592,1974,1360,1074
40.9528,591,1975,1360,1074
40.9529,591,1974,1361,1074
40.9602,591,1973,1362,1074
40.9703,591,1973,1361,1075
40.9742,590,1974,1361,1075
40.977,589,1975,1361,1075
40.9836,588,1976,1361,1075
40.9852,588,1976,1360,1076
40.9864,588,1975,1361,1076
40.9902,588,1975,1360,1077
40.9932,587,1976,1360,1077
40.9999,586,1977,1360,1077
41.0038,586,1976,1361,1077
41.0048,585,1977,1361,1077
41.0066,584,1978,1361,1077
41.0158,584,1978,1360,1078
41.0224,584,1977,1361,1078
41.0253,583,1978,1361,1078
41.0271,582,1979,1361,1078
41.0324,582,1978,1362,1078
41.0332,582,1978,1361,1079
41.0338,581,1979,1361,1079
41.0376,580,1980,1361,1079
41.0386,580,1980,1360,1080
41.0421,580,1979,1361,1080
41.0437,580,1978,1362,1080
41.044,580,1977,1363,1080
41.0606,579,1978,1363,1080
41.0637,578,1979,1363,1080
41.0645,578,1979,1362,1081
41.0665,578,1979,1361,1082
41.0683,578,1978,1362,1082
41.0714,578,1977,1363,1082
41.0717,578,1977,1362,1083
41.0751,578,1976,1363,1083
41.0774,578,1975,1364,1083
41.0785,577,1976,1364,1083
41.0802,576,1977,1364,1083
41.0843,576,1976,1365,1083
41.0891,576,1976,1364,1084
41.0928,575,1977,1364,1084
41.095,574,1978,1364,1084
41.0965,574,1977,1365,1084
41.1048,574,1976,1366,1084
41.1155,574,1975,1367,1084
41.1193,574,1974,1368,1084
41.1259,574,1973,1369,1084
41.1262,573,1974,1369,1084
41.136,572,1975,1369,1084
41.1388,572,1974,1370,1084
41.1509,572,1973,1371,1084
41.1571,571,1974,1371,1084
41.1585,570,1975,1371,1084
41.1628,570,1974,1372,1084
41.1781,569,1975,1372,1084
41.1808,568,1976,1372,1084
41.1823,567,1977,1372,1084
41.1972,566,1978,1372,1084
41.1988,566,1977,1373,1084
41.2099,566,1976,1374,1084
41.2109,566,1975,1375,1084
41.22,565,1976,1375,1084
41.2307,565,1975,1376,1084
41.2348,564,1976,1376,1084
41.2352,564,1976,1375,1085
41.2388,564,1975,1376,1085
41.2457,563,1976,1376,1085
41.2488,562,1977,1376,1085
41.252,562,1977,1375,1086
41.2612,561,1978,1375,1086
41.2679,561,1977,1376,1086
41.284,561,1976,1377,1086
41.293,561,1975,1378,1086
41.2993,561,1975,1377,1087
41.2998,560,1976,1377,1087
41.3039,560,1976,1376,1088
41.3058,560,1976,1375,1089
41.3064,560,1976,1374,1090
41.3068,559,1977,1374,1090
41.3092,559,1977,1373,1091
41.3132,559,1977,1372,1092
41.3347,559,1977,1371,1093
41.3404,559,1976,1372,1093
41.345,558,1977,1372,1093
41.3504,558,1976,1373,1093
41.3568,558,1975,1374,1093
41.3577,558,1975,1373,1094
41.3627,558,1975,1372,1095
41.3678,558,1974,1373,1095
41.3687,558,1973,1374,1095
41.3693,558,1972,1375,1095
41.3716,558,1972,1374,1096
41.3742,558,1972,1373,1097
41.3826,558,1972,1372,1098
41.383,558,1972,1371,1099
41.3918,557,1973,1371,1099
41.3922,557,1972,1372,1099
41.4019,557,1971,1373,1099
41.4051,557,1970,1374,1099
41.4074,556,1971,1374,1099
41.4091,555,1972,1374,1099
41.4158,555,1971,1375,1099
41.4265,554,1972,1375,1099
41.4266,554,1971,1376,1099
41.4314,554,1970,1377,1099
41.4327,554,1969,1378,1099
41.4382,553,1970,1378,1099
41.4387,553,1970,1377,1100
41.4445,553,1969,1378,1100
41.4465,552,1970,1378,1100
41.4552,552,1970,1377,1101
41.4586,551,1971,1377,1101
41.4639,551,1970,1378,1101
41.4839,551,1969,1379,1101
41.5018,551,1969,1378,1102
41.502,551,1968,1379,1102
41.5036,550,1969,1379,1102
41.5091,550,1969,1378,1103
41.512,550,1969,1377,1104
41.5257,550,1969,1376,1105
41.5288,550,1968,1377,1105
41.5364,549,1969,1377,1105
41.5396,549,1968,1378,1105
41.5397,549,1967,1379,1105
41.5398,549,1967,1378,1106
41.5448,549,1966,1379,1106
41.5458,549,1965,1380,1106
41.5533,549,1964,1381,1106
41.5571,548,1965,1381,1106
41.563,547,1966,1381,1106
41.5659,547,1965,1382,1106
41.5661,547,1964,1383,1106
41.5668,546,1965,1383,1106
41.5683,546,1964,1384,1106
41.5687,545,1965,1384,1106
41.5694,545,1964,1385,1106
41.5723,545,1963,1386,1106
41.5828,545,1962,1387,1106
41.5831,545,1962,1386,1107
41.5837,545,1962,1385,1108
41.5845,545,1961,1386,1108
41.5848,545,1960,1387,1108
41.5892,544,1961,1387,1108
41.5906,544,1960,1388,1108
41.5946,544,1960,1387,1109
41.5982,544,1959,1388,1109
41.6029,544,1959,1387,1110
41.6048,543,1960,1387,1110
41.6116,543,1959,1388,1110
41.6141,543,1958,1389,1110
41.6171,543,1958,1388,1111
41.6214,543,1958,1387,1112
41.6232,543,1958,1386,1113
41.6295,543,1958,1385,1114
41.6302,542,1959,1385,1114
41.6314,541,1960,1385,1114
41.6337,541,1960,1384,1115
41.6434,541,1959,1385,1115
41.6475,540,1960,1385,1115
41.6492,540,1960,1384,1116
41.6526,540,1960,1383,1117
41.6564,539,1961,1383,1117
41.658,538,1962,1383,1117
41.6625,537,1963,1383,1117
41.6626,537,1962,1384,1117
41.6634,536,1963,1384,1117
41.676,536,1962,1385,1117
41.6809,536,1962,1384,1118
41.6812,536,1961,1385,1118
41.69,536,1961,1384,1119
41.6943,536,1961,1383,1120
41.7063,536,1961,1382,1121
41.7071,536,1960,1383,1121
41.7107,536,1960,1382,1122
41.7133,536,1959,1383,1122
41.7141,535,1960,1383,1122
41.72,534,1961,1383,1122
41.7255,534,1960,1384,1122
41.7386,534,1959,1385,1122
41.7395,533,1960,1385,1122
41.7398,533,1960,1384,1123
41.7427,533,1960,1383,1124
41.7429,532,1961,1383,1124
41.7449,531,1962,1383,1124
41.7463,531,1961,1384,1124
41.7464,531,1961,1383,1125
41.7567,530,1962,1383,1125
41.7588,530,1962,1382,1126
41.7637,530,1962,1381,1127
41.7657,529,1963,1381,1127
41.7657,529,1962,1382,1127
41.7679,529,1961,1383,1127
41.7718,528,1962,1383,1127
41.7767,528,1961,1384,1127
41.7773,528,1961,1383,1128
41.7806,527,1962,1383,1128
41.785,527,1962,1382,1129
41.7904,527,1962,1381,1130
41.7906,526,1963,1381,1130
41.7932,526,1963,1380,1131
41.8024,525,1964,1380,1131
41.8108,525,1963,1381,1131
41.8126,524,1964,1381,1131
41.8133,523,1965,1381,1131
41.817,523,1964,1382,1131
41.8201,523,1963,1383,1131
41.8256,522,1964,1383,1131
41.826,522,1964,1382,1132
41.8288,521,1965,1382,1132
41.8332,520,1966,1382,1132
41.8356,520,1966,1381,1133
41.8402,520,1966,1380,1134
41.8493,519,1967,1380,1134
41.8498,519,1967,1379,1135
41.8513,519,1966,1380,1135
41.8539,519,1966,1379,1136
41.8579,518,1967,1379,1136
41.8606,517,1968,1379,1136
41.8625,516,1969,1379,1136
41.8688,516,1968,1380,1136
41.8816,516,1968,1379,1137
41.8869,515,1969,1379,1137
41.8884,515,1969,1378,1138
41.8917,515,1969,1377,1139
41.892,515,1968,1378,1139
41.8983,515,1968,1377,1140
41.9022,515,1967,1378,1140
41.9051,515,1966,1379,1140
41.9053,514,1967,1379,1140
41.9089,514,1966,1380,1140
41.9137,513,1967,1380,1140
41.9246,513,1966,1381,1140
41.93,512,1967,1381,1140
41.9342,512,1966,1382,1140
41.9353,511,1967,1382,1140
41.9378,511,1966,1383,1140
41.9394,511,1966,1382,1141
41.9397,511,1966,1381,1142
41.9437,511,1965,1382,1142
41.9516,511,1965,1381,1143
41.953,511,1965,1380,1144
41.9589,511,1964,1381,1144
41.9622,511,1964,1380,1145
41.9661,511,1963,1381,1145
41.971,511,1962,1382,1145
41.9756,511,1962,1381,1146
41.9811,511,1961,1382,1146
41.9821,510,1962,1382,1146
41.9869,510,1962,1381,1147
41.9872,509,1963,1381,1147
41.9902,509,1962,1382,1147
41.9917,509,1962,1381,1148
41.9924,509,1962,1380,1149
41.9926,509,1962,1379,1150
41.9935,509,1962,1378,1151
41.9942,509,1961,1379,1151
41.9954,508,1962,1379,1151
42.0016,507,1963,1379,1151
42.0052,506,1964,1379,1151
42.0053,505,1965,1379,1151
42.0085,504,1966,1379,1151
42.0106,504,1965,1380,1151
42.0136,504,1965,1379,1152
42.0182,504,1965,1378,1153
42.0254,503,1966,1378,1153
42.0261,503,1965,1379,1153
42.0276,503,1965,1378,1154
42.0288,503,1964,1379,1154
42.0297,502,1965,1379,1154
42.0327,502,1964,1380,1154
42.036,502,1964,1379,1155
42.0362,502,1963,1380,1155
42.0403,502,1962,1381,1155
42.0445,502,1961,1382,1155
42.0469,502,1960,1383,1155
42.0483,502,1960,1382,1156
42.0509,501,1961,1382,1156
42.051,500,1962,1382,1156
42.053,500,1961,1383,1156
42.0645,500,1961,1382,1157
42.0741,500,1960,1383,1157
42.0754,500,1960,1382,1158
42.0791,500,1959,1383,1158
42.0802,500,1959,1382,1159
42.086,500,1958,1383,1159
42.087,500,1958,1382,1160
42.0883,500,1957,1383,1160
42.0888,500,1956,1384,1160
42.0888,500,1955,1385,1160
42.0955,500,1955,1384,1161
42.0974,499,1956,1384,1161
42.0995,499,1955,1385,1161
42.1003,499,1954,1386,1161
42.1037,499,1954,1385,1162
42.1115,498,1955,1385,1162
42.1143,498,1954,1386,1162
42.1182,498,1953,1387,1162
42.1257,498,1952,1388,1162
42.1394,498,1951,1389,1162
42.1403,498,1950,1390,1162
42.1411,498,1950,1389,1163
42.1547,498,1950,1388,1164
42.1567,498,1949,1389,1164
42.1587,498,1948,1390,1164
42.164,497,1949,1390,1164
42.1719,497,1948,1391,1164
42.1747,497,1948,1390,1165
42.1787,497,1947,1391,1165
42.1811,497,1946,1392,1165
42.1854,497,1945,1393,1165
42.1881,497,1944,1394,1165
42.194,497,1944,1393,1166
42.2012,496,1945,1393,1166
42.2037,496,1945,1392,1167
42.2082,495,1946,1392,1167
42.2107,495,1945,1393,1167
42.2145,495,1945,1392,1168
42.2179,494,1946,1392,1168
42.2247,493,1947,1392,1168
42.2255,493,1946,1393,1168
42.2282,493,1945,1394,1168
42.229,493,1944,1395,1168
42.2352,493,1944,1394,1169
42.2366,493,1943,1395,1169
42.2371,493,1943,1394,1170
42.2393,492,1944,1394,1170
42.2425,492,1944,1393,1171
42.244,492,1944,1392,1172
42.2442,492,1943,1393,1172
42.2453,491,1944,1393,1172
42.2561,491,1944,1392,1173
42.2653,491,1943,1393,1173
42.2669,490,1944,1393,1173
42.2676,490,1943,1394,1173
42.2687,490,1943,1393,1174
42.2825,489,1944,1393,1174
42.2847,489,1944,1392,1175
42.2875,489,1944,1391,1176
42.2899,489,1943,1392,1176
42.2939,489,1942,1393,1176
42.2986,488,1943,1393,1176
42.2994,488,1942,1394,1176
42.3074,488,1941,1395,1176
42.3083,488,1941,1394,1177
42.3104,487,1942,1394,1177
42.3117,487,1942,1393,1178
42.3151,486,1943,1393,1178
42.316,485,1944,1393,1178
42.3206,485,1943,1394,1178
42.3237,484,1944,1394,1178
42.3297,484,1944,1393,1179
42.3321,484,1943,1394,1179
42.3331,484,1942,1395,1179
42.3579,484,1942,1394,1180
42.3605,483,1943,1394,1180
42.3621,483,1943,1393,1181
42.3806,483,1943,1392,1182
42.3842,482,1944,1392,1182
42.3878,482,1943,1393,1182
42.3911,481,1944,1393,1182
42.3922,480,1945,1393,1182
42.4143,480,1944,1394,1182
42.4145,480,1943,1395,1182
42.4157,480,1942,1396,1182
42.4181,479,1943,1396,1182
42.4232,479,1943,1395,1183
42.4268,479,1942,1396,1183
42.4311,479,1941,1397,1183
42.4446,478,1942,1397,1183
42.449,477,1943,1397,1183
42.4549,477,1943,1396,1184
42.4561,476,1944,1396,1184
42.4611,475,1945,1396,1184
42.4629,474,1946,1396,1184
42.4638,474,1945,1397,1184
42.4643,474,1944,1398,1184
42.4674,473,1945,1398,1184
42.4695,472,1946,1398,1184
42.47,472,1946,1397,1185
42.4707,472,1946,1396,1186
42.4716,471,1947,1396,1186
42.4729,471,1947,1395,1187
42.4791,471,1946,1396,1187
42.4801,471,1946,1395,1188
